courseCode,courseName,numCredits,rating,preReqs,semesterOffered,yearOffered
COMP2602,Software Engineering 1,3,1,COMP1603,3,2021
COMP2606,Introduction to Data Analytics,3,4,COMP1602,3,2024
COMP1602,Human-Computer Interaction,3,2,COMP2606,1,2023
INFO1600,Enterprise Database Systems,3,2,COMP1602,3,2025
COMP2611,Caribbean Civilization,3,3,COMP3605,2,2024
MATH2250,Programming 3,3,5,COMP1604,3,2022
COMP3602,Operating Systems,3,2,COMP1603,3,2021
COMP3608,Computer Architecture,3,5,COMP1602,2,2022
COMP3610,Governance,3,2,COMP1600,3,2021
COMP2603,Programming 3,3,1,COMP1604,3,2022
FOUN1301,Programming 2,3,4,COMP1602,2,2022
COMP1600,Human-Computer Interaction,3,1,COMP2606,3,2021
COMP1604,Programming 1,3,4,COMP2611,3,2021
INFO2604,Human-Computer Interaction,3,2,COMP3605,1,2022
COMP2605,Mathematics for Computing,3,3,COMP1600,2,2023
COMP1601,Project,3,1,COMP1604,1,2022
COMP2604,Introduction to Data Analytics,3,0,COMP3605,1,2023
FOUN1105,Industrial Statistics,3,4,COMP1600,3,2021
COMP1603,Theory of Computing,3,2,MATH2250,1,2021
MATH1115,Mathematics for Computing,3,2,COMP1600,3,2021
INFO1601,Software Engineering 1,3,2,COMP1604,3,2021
FOUN1101,Fundamentals of Computer Science,3,2,COMP1600,1,2021
COMP3605,Software Engineering 2,3,2,COMP1604,1,2021
COMP3606,Software Engineering 3,3,2,COMP1604,3,2021
COMP3607,Software Engineering 4,3,2,COMP1604,2,2021
COMP2601,Information Systems,3,2,COMP1600,3,2021
COMP3603,Intelligent Systems,3,2,COMP1604,1,2021
INFO2606,Fundamentals of Law,3,2,COMP3605,2,2021
COMP3608,Internship,3,2,COMP1604,3,2021



